,Id,State,Country,Date,Confirmed,Deaths
15421,22742,Nebraska,US,2020-03-11,5.0,0.0
15422,22743,Nebraska,US,2020-03-12,10.0,0.0
15423,22744,Nebraska,US,2020-03-13,13.0,0.0
15424,22745,Nebraska,US,2020-03-14,14.0,0.0
15425,22746,Nebraska,US,2020-03-15,17.0,0.0
15426,22747,Nebraska,US,2020-03-16,18.0,0.0
15427,22748,Nebraska,US,2020-03-17,21.0,0.0
15428,22749,Nebraska,US,2020-03-18,24.0,0.0
15429,22750,Nebraska,US,2020-03-19,29.0,0.0
15430,22751,Nebraska,US,2020-03-20,37.0,0.0
15431,22752,Nebraska,US,2020-03-21,38.0,0.0
15432,22753,Nebraska,US,2020-03-22,51.0,0.0
15433,22754,Nebraska,US,2020-03-23,51.0,0.0
15434,22755,Nebraska,US,2020-03-24,66.0,0.0
15435,22786,Nevada,US,2020-01-22,0.0,0.0
15436,22787,Nevada,US,2020-01-23,0.0,0.0
15437,22788,Nevada,US,2020-01-24,0.0,0.0
15438,22789,Nevada,US,2020-01-25,0.0,0.0
15439,22790,Nevada,US,2020-01-26,0.0,0.0
15440,22791,Nevada,US,2020-01-27,0.0,0.0
15441,22792,Nevada,US,2020-01-28,0.0,0.0
15442,22793,Nevada,US,2020-01-29,0.0,0.0
15443,22794,Nevada,US,2020-01-30,0.0,0.0
15444,22795,Nevada,US,2020-01-31,0.0,0.0
15445,22796,Nevada,US,2020-02-01,0.0,0.0
15446,22797,Nevada,US,2020-02-02,0.0,0.0
15447,22798,Nevada,US,2020-02-03,0.0,0.0
15448,22799,Nevada,US,2020-02-04,0.0,0.0
15449,22800,Nevada,US,2020-02-05,0.0,0.0
15450,22801,Nevada,US,2020-02-06,0.0,0.0
15451,22802,Nevada,US,2020-02-07,0.0,0.0
15452,22803,Nevada,US,2020-02-08,0.0,0.0
15453,22804,Nevada,US,2020-02-09,0.0,0.0
15454,22805,Nevada,US,2020-02-10,0.0,0.0
15455,22806,Nevada,US,2020-02-11,0.0,0.0
15456,22807,Nevada,US,2020-02-12,0.0,0.0
15457,22808,Nevada,US,2020-02-13,0.0,0.0
15458,22809,Nevada,US,2020-02-14,0.0,0.0
15459,22810,Nevada,US,2020-02-15,0.0,0.0
15460,22811,Nevada,US,2020-02-16,0.0,0.0
15461,22812,Nevada,US,2020-02-17,0.0,0.0
15462,22813,Nevada,US,2020-02-18,0.0,0.0
15463,22814,Nevada,US,2020-02-19,0.0,0.0
15464,22815,Nevada,US,2020-02-20,0.0,0.0
15465,22816,Nevada,US,2020-02-21,0.0,0.0
15466,22817,Nevada,US,2020-02-22,0.0,0.0
15467,22818,Nevada,US,2020-02-23,0.0,0.0
15468,22819,Nevada,US,2020-02-24,0.0,0.0
15469,22820,Nevada,US,2020-02-25,0.0,0.0
15470,22821,Nevada,US,2020-02-26,0.0,0.0
15471,22822,Nevada,US,2020-02-27,0.0,0.0
15472,22823,Nevada,US,2020-02-28,0.0,0.0
15473,22824,Nevada,US,2020-02-29,0.0,0.0
15474,22825,Nevada,US,2020-03-01,0.0,0.0
15475,22826,Nevada,US,2020-03-02,0.0,0.0
15476,22827,Nevada,US,2020-03-03,0.0,0.0
15477,22828,Nevada,US,2020-03-04,0.0,0.0
15478,22829,Nevada,US,2020-03-05,0.0,0.0
15479,22830,Nevada,US,2020-03-06,0.0,0.0
15480,22831,Nevada,US,2020-03-07,0.0,0.0
15481,22832,Nevada,US,2020-03-08,0.0,0.0
15482,22833,Nevada,US,2020-03-09,0.0,0.0
15483,22834,Nevada,US,2020-03-10,4.0,0.0
15484,22835,Nevada,US,2020-03-11,7.0,0.0
15485,22836,Nevada,US,2020-03-12,14.0,0.0
15486,22837,Nevada,US,2020-03-13,17.0,0.0
15487,22838,Nevada,US,2020-03-14,21.0,0.0
15488,22839,Nevada,US,2020-03-15,24.0,0.0
15489,22840,Nevada,US,2020-03-16,45.0,1.0
15490,22841,Nevada,US,2020-03-17,56.0,1.0
15491,22842,Nevada,US,2020-03-18,55.0,1.0
15492,22843,Nevada,US,2020-03-19,95.0,1.0
15493,22844,Nevada,US,2020-03-20,114.0,1.0
15494,22845,Nevada,US,2020-03-21,161.0,2.0
15495,22846,Nevada,US,2020-03-22,190.0,2.0
15496,22847,Nevada,US,2020-03-23,245.0,4.0
15497,22848,Nevada,US,2020-03-24,278.0,4.0
15498,22879,New Hampshire,US,2020-01-22,0.0,0.0
15499,22880,New Hampshire,US,2020-01-23,0.0,0.0
15500,22881,New Hampshire,US,2020-01-24,0.0,0.0
15501,22882,New Hampshire,US,2020-01-25,0.0,0.0
15502,22883,New Hampshire,US,2020-01-26,0.0,0.0
15503,22884,New Hampshire,US,2020-01-27,0.0,0.0
15504,22885,New Hampshire,US,2020-01-28,0.0,0.0
15505,22886,New Hampshire,US,2020-01-29,0.0,0.0
15506,22887,New Hampshire,US,2020-01-30,0.0,0.0
15507,22888,New Hampshire,US,2020-01-31,0.0,0.0
15508,22889,New Hampshire,US,2020-02-01,0.0,0.0
15509,22890,New Hampshire,US,2020-02-02,0.0,0.0
15510,22891,New Hampshire,US,2020-02-03,0.0,0.0
15511,22892,New Hampshire,US,2020-02-04,0.0,0.0
15512,22893,New Hampshire,US,2020-02-05,0.0,0.0
15513,22894,New Hampshire,US,2020-02-06,0.0,0.0
15514,22895,New Hampshire,US,2020-02-07,0.0,0.0
15515,22896,New Hampshire,US,2020-02-08,0.0,0.0
15516,22897,New Hampshire,US,2020-02-09,0.0,0.0
15517,22898,New Hampshire,US,2020-02-10,0.0,0.0
15518,22899,New Hampshire,US,2020-02-11,0.0,0.0
15519,22900,New Hampshire,US,2020-02-12,0.0,0.0
15520,22901,New Hampshire,US,2020-02-13,0.0,0.0
15521,22902,New Hampshire,US,2020-02-14,0.0,0.0
15522,22903,New Hampshire,US,2020-02-15,0.0,0.0
15523,22904,New Hampshire,US,2020-02-16,0.0,0.0
15524,22905,New Hampshire,US,2020-02-17,0.0,0.0
15525,22906,New Hampshire,US,2020-02-18,0.0,0.0
15526,22907,New Hampshire,US,2020-02-19,0.0,0.0
15527,22908,New Hampshire,US,2020-02-20,0.0,0.0
15528,22909,New Hampshire,US,2020-02-21,0.0,0.0
15529,22910,New Hampshire,US,2020-02-22,0.0,0.0
15530,22911,New Hampshire,US,2020-02-23,0.0,0.0
15531,22912,New Hampshire,US,2020-02-24,0.0,0.0
15532,22913,New Hampshire,US,2020-02-25,0.0,0.0
15533,22914,New Hampshire,US,2020-02-26,0.0,0.0
15534,22915,New Hampshire,US,2020-02-27,0.0,0.0
15535,22916,New Hampshire,US,2020-02-28,0.0,0.0
15536,22917,New Hampshire,US,2020-02-29,0.0,0.0
15537,22918,New Hampshire,US,2020-03-01,0.0,0.0
15538,22919,New Hampshire,US,2020-03-02,0.0,0.0
15539,22920,New Hampshire,US,2020-03-03,0.0,0.0
15540,22921,New Hampshire,US,2020-03-04,0.0,0.0
15541,22922,New Hampshire,US,2020-03-05,0.0,0.0
15542,22923,New Hampshire,US,2020-03-06,0.0,0.0
15543,22924,New Hampshire,US,2020-03-07,0.0,0.0
15544,22925,New Hampshire,US,2020-03-08,0.0,0.0
15545,22926,New Hampshire,US,2020-03-09,0.0,0.0
15546,22927,New Hampshire,US,2020-03-10,4.0,0.0
15547,22928,New Hampshire,US,2020-03-11,5.0,0.0
15548,22929,New Hampshire,US,2020-03-12,6.0,0.0
15549,22930,New Hampshire,US,2020-03-13,6.0,0.0
15550,22931,New Hampshire,US,2020-03-14,7.0,0.0
15551,22932,New Hampshire,US,2020-03-15,13.0,0.0
15552,22933,New Hampshire,US,2020-03-16,17.0,0.0
15553,22934,New Hampshire,US,2020-03-17,26.0,0.0
15554,22935,New Hampshire,US,2020-03-18,26.0,0.0
15555,22936,New Hampshire,US,2020-03-19,44.0,0.0
15556,22937,New Hampshire,US,2020-03-20,44.0,0.0
15557,22938,New Hampshire,US,2020-03-21,55.0,0.0
15558,22939,New Hampshire,US,2020-03-22,65.0,0.0
15559,22940,New Hampshire,US,2020-03-23,101.0,1.0
15560,22941,New Hampshire,US,2020-03-24,101.0,1.0
15561,22972,New Jersey,US,2020-01-22,0.0,0.0
15562,22973,New Jersey,US,2020-01-23,0.0,0.0
15563,22974,New Jersey,US,2020-01-24,0.0,0.0
15564,22975,New Jersey,US,2020-01-25,0.0,0.0
15565,22976,New Jersey,US,2020-01-26,0.0,0.0
15566,22977,New Jersey,US,2020-01-27,0.0,0.0
15567,22978,New Jersey,US,2020-01-28,0.0,0.0
15568,22979,New Jersey,US,2020-01-29,0.0,0.0
15569,22980,New Jersey,US,2020-01-30,0.0,0.0
15570,22981,New Jersey,US,2020-01-31,0.0,0.0
15571,22982,New Jersey,US,2020-02-01,0.0,0.0
15572,22983,New Jersey,US,2020-02-02,0.0,0.0
15573,22984,New Jersey,US,2020-02-03,0.0,0.0
15574,22985,New Jersey,US,2020-02-04,0.0,0.0
15575,22986,New Jersey,US,2020-02-05,0.0,0.0
15576,22987,New Jersey,US,2020-02-06,0.0,0.0
15577,22988,New Jersey,US,2020-02-07,0.0,0.0
15578,22989,New Jersey,US,2020-02-08,0.0,0.0
15579,22990,New Jersey,US,2020-02-09,0.0,0.0
15580,22991,New Jersey,US,2020-02-10,0.0,0.0
15581,22992,New Jersey,US,2020-02-11,0.0,0.0
15582,22993,New Jersey,US,2020-02-12,0.0,0.0
15583,22994,New Jersey,US,2020-02-13,0.0,0.0
15584,22995,New Jersey,US,2020-02-14,0.0,0.0
15585,22996,New Jersey,US,2020-02-15,0.0,0.0
15586,22997,New Jersey,US,2020-02-16,0.0,0.0
15587,22998,New Jersey,US,2020-02-17,0.0,0.0
15588,22999,New Jersey,US,2020-02-18,0.0,0.0
15589,23000,New Jersey,US,2020-02-19,0.0,0.0
15590,23001,New Jersey,US,2020-02-20,0.0,0.0
15591,23002,New Jersey,US,2020-02-21,0.0,0.0
15592,23003,New Jersey,US,2020-02-22,0.0,0.0
15593,23004,New Jersey,US,2020-02-23,0.0,0.0
15594,23005,New Jersey,US,2020-02-24,0.0,0.0
15595,23006,New Jersey,US,2020-02-25,0.0,0.0
15596,23007,New Jersey,US,2020-02-26,0.0,0.0
15597,23008,New Jersey,US,2020-02-27,0.0,0.0
15598,23009,New Jersey,US,2020-02-28,0.0,0.0
15599,23010,New Jersey,US,2020-02-29,0.0,0.0
15600,23011,New Jersey,US,2020-03-01,0.0,0.0
15601,23012,New Jersey,US,2020-03-02,0.0,0.0
15602,23013,New Jersey,US,2020-03-03,0.0,0.0
15603,23014,New Jersey,US,2020-03-04,0.0,0.0
15604,23015,New Jersey,US,2020-03-05,0.0,0.0
15605,23016,New Jersey,US,2020-03-06,0.0,0.0
15606,23017,New Jersey,US,2020-03-07,0.0,0.0
15607,23018,New Jersey,US,2020-03-08,0.0,0.0
15608,23019,New Jersey,US,2020-03-09,0.0,0.0
15609,23020,New Jersey,US,2020-03-10,15.0,1.0
15610,23021,New Jersey,US,2020-03-11,23.0,1.0
15611,23022,New Jersey,US,2020-03-12,29.0,1.0
15612,23023,New Jersey,US,2020-03-13,29.0,1.0
15613,23024,New Jersey,US,2020-03-14,69.0,1.0
15614,23025,New Jersey,US,2020-03-15,98.0,2.0
15615,23026,New Jersey,US,2020-03-16,178.0,2.0
15616,23027,New Jersey,US,2020-03-17,267.0,3.0
15617,23028,New Jersey,US,2020-03-18,267.0,3.0
15618,23029,New Jersey,US,2020-03-19,742.0,9.0
15619,23030,New Jersey,US,2020-03-20,890.0,11.0
15620,23031,New Jersey,US,2020-03-21,1327.0,16.0
15621,23032,New Jersey,US,2020-03-22,1914.0,20.0
15622,23033,New Jersey,US,2020-03-23,2844.0,27.0
15623,23034,New Jersey,US,2020-03-24,3675.0,44.0
15624,23065,New Mexico,US,2020-01-22,0.0,0.0
15625,23066,New Mexico,US,2020-01-23,0.0,0.0
15626,23067,New Mexico,US,2020-01-24,0.0,0.0
15627,23068,New Mexico,US,2020-01-25,0.0,0.0
15628,23069,New Mexico,US,2020-01-26,0.0,0.0
15629,23070,New Mexico,US,2020-01-27,0.0,0.0
15630,23071,New Mexico,US,2020-01-28,0.0,0.0
15631,23072,New Mexico,US,2020-01-29,0.0,0.0
15632,23073,New Mexico,US,2020-01-30,0.0,0.0
15633,23074,New Mexico,US,2020-01-31,0.0,0.0
15634,23075,New Mexico,US,2020-02-01,0.0,0.0
15635,23076,New Mexico,US,2020-02-02,0.0,0.0
15636,23077,New Mexico,US,2020-02-03,0.0,0.0
15637,23078,New Mexico,US,2020-02-04,0.0,0.0
15638,23079,New Mexico,US,2020-02-05,0.0,0.0
15639,23080,New Mexico,US,2020-02-06,0.0,0.0
15640,23081,New Mexico,US,2020-02-07,0.0,0.0
15641,23082,New Mexico,US,2020-02-08,0.0,0.0
15642,23083,New Mexico,US,2020-02-09,0.0,0.0
15643,23084,New Mexico,US,2020-02-10,0.0,0.0
15644,23085,New Mexico,US,2020-02-11,0.0,0.0
15645,23086,New Mexico,US,2020-02-12,0.0,0.0
15646,23087,New Mexico,US,2020-02-13,0.0,0.0
15647,23088,New Mexico,US,2020-02-14,0.0,0.0
15648,23089,New Mexico,US,2020-02-15,0.0,0.0
15649,23090,New Mexico,US,2020-02-16,0.0,0.0
15650,23091,New Mexico,US,2020-02-17,0.0,0.0
15651,23092,New Mexico,US,2020-02-18,0.0,0.0
15652,23093,New Mexico,US,2020-02-19,0.0,0.0
15653,23094,New Mexico,US,2020-02-20,0.0,0.0
15654,23095,New Mexico,US,2020-02-21,0.0,0.0
15655,23096,New Mexico,US,2020-02-22,0.0,0.0
15656,23097,New Mexico,US,2020-02-23,0.0,0.0
15657,23098,New Mexico,US,2020-02-24,0.0,0.0
15658,23099,New Mexico,US,2020-02-25,0.0,0.0
15659,23100,New Mexico,US,2020-02-26,0.0,0.0
15660,23101,New Mexico,US,2020-02-27,0.0,0.0
15661,23102,New Mexico,US,2020-02-28,0.0,0.0
15662,23103,New Mexico,US,2020-02-29,0.0,0.0
15663,23104,New Mexico,US,2020-03-01,0.0,0.0
15664,23105,New Mexico,US,2020-03-02,0.0,0.0
15665,23106,New Mexico,US,2020-03-03,0.0,0.0
15666,23107,New Mexico,US,2020-03-04,0.0,0.0
15667,23108,New Mexico,US,2020-03-05,0.0,0.0
15668,23109,New Mexico,US,2020-03-06,0.0,0.0
15669,23110,New Mexico,US,2020-03-07,0.0,0.0
15670,23111,New Mexico,US,2020-03-08,0.0,0.0
15671,23112,New Mexico,US,2020-03-09,0.0,0.0
15672,23113,New Mexico,US,2020-03-10,0.0,0.0
15673,23114,New Mexico,US,2020-03-11,3.0,0.0
15674,23115,New Mexico,US,2020-03-12,5.0,0.0
15675,23116,New Mexico,US,2020-03-13,10.0,0.0
15676,23117,New Mexico,US,2020-03-14,10.0,0.0
15677,23118,New Mexico,US,2020-03-15,13.0,0.0
15678,23119,New Mexico,US,2020-03-16,17.0,0.0
15679,23120,New Mexico,US,2020-03-17,23.0,0.0
15680,23121,New Mexico,US,2020-03-18,23.0,0.0
15681,23122,New Mexico,US,2020-03-19,35.0,0.0
15682,23123,New Mexico,US,2020-03-20,43.0,0.0
15683,23124,New Mexico,US,2020-03-21,43.0,0.0
15684,23125,New Mexico,US,2020-03-22,57.0,0.0
15685,23126,New Mexico,US,2020-03-23,83.0,0.0
15686,23127,New Mexico,US,2020-03-24,100.0,0.0
15687,23158,New York,US,2020-01-22,0.0,0.0
15688,23159,New York,US,2020-01-23,0.0,0.0
15689,23160,New York,US,2020-01-24,0.0,0.0
15690,23161,New York,US,2020-01-25,0.0,0.0
15691,23162,New York,US,2020-01-26,0.0,0.0
15692,23163,New York,US,2020-01-27,0.0,0.0
15693,23164,New York,US,2020-01-28,0.0,0.0
15694,23165,New York,US,2020-01-29,0.0,0.0
15695,23166,New York,US,2020-01-30,0.0,0.0
15696,23167,New York,US,2020-01-31,0.0,0.0
15697,23168,New York,US,2020-02-01,0.0,0.0
15698,23169,New York,US,2020-02-02,0.0,0.0
15699,23170,New York,US,2020-02-03,0.0,0.0
15700,23171,New York,US,2020-02-04,0.0,0.0
15701,23172,New York,US,2020-02-05,0.0,0.0
15702,23173,New York,US,2020-02-06,0.0,0.0
15703,23174,New York,US,2020-02-07,0.0,0.0
15704,23175,New York,US,2020-02-08,0.0,0.0
15705,23176,New York,US,2020-02-09,0.0,0.0
15706,23177,New York,US,2020-02-10,0.0,0.0
15707,23178,New York,US,2020-02-11,0.0,0.0
15708,23179,New York,US,2020-02-12,0.0,0.0
15709,23180,New York,US,2020-02-13,0.0,0.0
15710,23181,New York,US,2020-02-14,0.0,0.0
15711,23182,New York,US,2020-02-15,0.0,0.0
15712,23183,New York,US,2020-02-16,0.0,0.0
15713,23184,New York,US,2020-02-17,0.0,0.0
15714,23185,New York,US,2020-02-18,0.0,0.0
15715,23186,New York,US,2020-02-19,0.0,0.0
15716,23187,New York,US,2020-02-20,0.0,0.0
15717,23188,New York,US,2020-02-21,0.0,0.0
15718,23189,New York,US,2020-02-22,0.0,0.0
15719,23190,New York,US,2020-02-23,0.0,0.0
15720,23191,New York,US,2020-02-24,0.0,0.0
15721,23192,New York,US,2020-02-25,0.0,0.0
15722,23193,New York,US,2020-02-26,0.0,0.0
15723,23194,New York,US,2020-02-27,0.0,0.0
15724,23195,New York,US,2020-02-28,0.0,0.0
15725,23196,New York,US,2020-02-29,0.0,0.0
15726,23197,New York,US,2020-03-01,0.0,0.0
15727,23198,New York,US,2020-03-02,0.0,0.0
15728,23199,New York,US,2020-03-03,0.0,0.0
15729,23200,New York,US,2020-03-04,0.0,0.0
15730,23201,New York,US,2020-03-05,0.0,0.0
15731,23202,New York,US,2020-03-06,0.0,0.0
15732,23203,New York,US,2020-03-07,0.0,0.0
15733,23204,New York,US,2020-03-08,0.0,0.0
15734,23205,New York,US,2020-03-09,0.0,0.0
15735,23206,New York,US,2020-03-10,173.0,0.0
15736,23207,New York,US,2020-03-11,220.0,0.0
15737,23208,New York,US,2020-03-12,328.0,0.0
15738,23209,New York,US,2020-03-13,421.0,0.0
15739,23210,New York,US,2020-03-14,525.0,2.0
15740,23211,New York,US,2020-03-15,732.0,3.0
15741,23212,New York,US,2020-03-16,967.0,10.0
15742,23213,New York,US,2020-03-17,1706.0,13.0
15743,23214,New York,US,2020-03-18,2495.0,16.0
15744,23215,New York,US,2020-03-19,5365.0,34.0
15745,23216,New York,US,2020-03-20,8310.0,42.0
15746,23217,New York,US,2020-03-21,11710.0,60.0
15747,23218,New York,US,2020-03-22,15793.0,117.0
15748,23219,New York,US,2020-03-23,20884.0,158.0
15749,23220,New York,US,2020-03-24,25681.0,210.0
15750,23251,North Carolina,US,2020-01-22,0.0,0.0
15751,23252,North Carolina,US,2020-01-23,0.0,0.0
15752,23253,North Carolina,US,2020-01-24,0.0,0.0
15753,23254,North Carolina,US,2020-01-25,0.0,0.0
15754,23255,North Carolina,US,2020-01-26,0.0,0.0
15755,23256,North Carolina,US,2020-01-27,0.0,0.0
15756,23257,North Carolina,US,2020-01-28,0.0,0.0
15757,23258,North Carolina,US,2020-01-29,0.0,0.0
15758,23259,North Carolina,US,2020-01-30,0.0,0.0
15759,23260,North Carolina,US,2020-01-31,0.0,0.0
15760,23261,North Carolina,US,2020-02-01,0.0,0.0
15761,23262,North Carolina,US,2020-02-02,0.0,0.0
15762,23263,North Carolina,US,2020-02-03,0.0,0.0
15763,23264,North Carolina,US,2020-02-04,0.0,0.0
15764,23265,North Carolina,US,2020-02-05,0.0,0.0
15765,23266,North Carolina,US,2020-02-06,0.0,0.0
15766,23267,North Carolina,US,2020-02-07,0.0,0.0
15767,23268,North Carolina,US,2020-02-08,0.0,0.0
15768,23269,North Carolina,US,2020-02-09,0.0,0.0
15769,23270,North Carolina,US,2020-02-10,0.0,0.0
15770,23271,North Carolina,US,2020-02-11,0.0,0.0
15771,23272,North Carolina,US,2020-02-12,0.0,0.0
15772,23273,North Carolina,US,2020-02-13,0.0,0.0
15773,23274,North Carolina,US,2020-02-14,0.0,0.0
15774,23275,North Carolina,US,2020-02-15,0.0,0.0
15775,23276,North Carolina,US,2020-02-16,0.0,0.0
15776,23277,North Carolina,US,2020-02-17,0.0,0.0
15777,23278,North Carolina,US,2020-02-18,0.0,0.0
15778,23279,North Carolina,US,2020-02-19,0.0,0.0
15779,23280,North Carolina,US,2020-02-20,0.0,0.0
15780,23281,North Carolina,US,2020-02-21,0.0,0.0
15781,23282,North Carolina,US,2020-02-22,0.0,0.0
15782,23283,North Carolina,US,2020-02-23,0.0,0.0
15783,23284,North Carolina,US,2020-02-24,0.0,0.0
15784,23285,North Carolina,US,2020-02-25,0.0,0.0
15785,23286,North Carolina,US,2020-02-26,0.0,0.0
15786,23287,North Carolina,US,2020-02-27,0.0,0.0
15787,23288,North Carolina,US,2020-02-28,0.0,0.0
15788,23289,North Carolina,US,2020-02-29,0.0,0.0
15789,23290,North Carolina,US,2020-03-01,0.0,0.0
15790,23291,North Carolina,US,2020-03-02,0.0,0.0
15791,23292,North Carolina,US,2020-03-03,0.0,0.0
15792,23293,North Carolina,US,2020-03-04,0.0,0.0
15793,23294,North Carolina,US,2020-03-05,0.0,0.0
15794,23295,North Carolina,US,2020-03-06,0.0,0.0
15795,23296,North Carolina,US,2020-03-07,0.0,0.0
15796,23297,North Carolina,US,2020-03-08,0.0,0.0
15797,23298,North Carolina,US,2020-03-09,0.0,0.0
15798,23299,North Carolina,US,2020-03-10,7.0,0.0
15799,23300,North Carolina,US,2020-03-11,7.0,0.0
15800,23301,North Carolina,US,2020-03-12,15.0,0.0
15801,23302,North Carolina,US,2020-03-13,17.0,0.0
15802,23303,North Carolina,US,2020-03-14,24.0,0.0
15803,23304,North Carolina,US,2020-03-15,33.0,0.0
15804,23305,North Carolina,US,2020-03-16,38.0,0.0
15805,23306,North Carolina,US,2020-03-17,64.0,0.0
15806,23307,North Carolina,US,2020-03-18,70.0,0.0
15807,23308,North Carolina,US,2020-03-19,123.0,0.0
15808,23309,North Carolina,US,2020-03-20,172.0,0.0
15809,23310,North Carolina,US,2020-03-21,253.0,0.0
15810,23311,North Carolina,US,2020-03-22,302.0,0.0
15811,23312,North Carolina,US,2020-03-23,353.0,0.0
15812,23313,North Carolina,US,2020-03-24,495.0,0.0
15813,23344,North Dakota,US,2020-01-22,0.0,0.0
15814,23345,North Dakota,US,2020-01-23,0.0,0.0
15815,23346,North Dakota,US,2020-01-24,0.0,0.0
15816,23347,North Dakota,US,2020-01-25,0.0,0.0
15817,23348,North Dakota,US,2020-01-26,0.0,0.0
15818,23349,North Dakota,US,2020-01-27,0.0,0.0
15819,23350,North Dakota,US,2020-01-28,0.0,0.0
15820,23351,North Dakota,US,2020-01-29,0.0,0.0
15821,23352,North Dakota,US,2020-01-30,0.0,0.0
15822,23353,North Dakota,US,2020-01-31,0.0,0.0
15823,23354,North Dakota,US,2020-02-01,0.0,0.0
15824,23355,North Dakota,US,2020-02-02,0.0,0.0
15825,23356,North Dakota,US,2020-02-03,0.0,0.0
15826,23357,North Dakota,US,2020-02-04,0.0,0.0
15827,23358,North Dakota,US,2020-02-05,0.0,0.0
15828,23359,North Dakota,US,2020-02-06,0.0,0.0
15829,23360,North Dakota,US,2020-02-07,0.0,0.0
15830,23361,North Dakota,US,2020-02-08,0.0,0.0
15831,23362,North Dakota,US,2020-02-09,0.0,0.0
15832,23363,North Dakota,US,2020-02-10,0.0,0.0
15833,23364,North Dakota,US,2020-02-11,0.0,0.0
15834,23365,North Dakota,US,2020-02-12,0.0,0.0
15835,23366,North Dakota,US,2020-02-13,0.0,0.0
15836,23367,North Dakota,US,2020-02-14,0.0,0.0
15837,23368,North Dakota,US,2020-02-15,0.0,0.0
15838,23369,North Dakota,US,2020-02-16,0.0,0.0
15839,23370,North Dakota,US,2020-02-17,0.0,0.0
15840,23371,North Dakota,US,2020-02-18,0.0,0.0
15841,23372,North Dakota,US,2020-02-19,0.0,0.0
15842,23373,North Dakota,US,2020-02-20,0.0,0.0
15843,23374,North Dakota,US,2020-02-21,0.0,0.0
15844,23375,North Dakota,US,2020-02-22,0.0,0.0
15845,23376,North Dakota,US,2020-02-23,0.0,0.0
15846,23377,North Dakota,US,2020-02-24,0.0,0.0
15847,23378,North Dakota,US,2020-02-25,0.0,0.0
15848,23379,North Dakota,US,2020-02-26,0.0,0.0
15849,23380,North Dakota,US,2020-02-27,0.0,0.0
15850,23381,North Dakota,US,2020-02-28,0.0,0.0
15851,23382,North Dakota,US,2020-02-29,0.0,0.0
15852,23383,North Dakota,US,2020-03-01,0.0,0.0
15853,23384,North Dakota,US,2020-03-02,0.0,0.0
15854,23385,North Dakota,US,2020-03-03,0.0,0.0
15855,23386,North Dakota,US,2020-03-04,0.0,0.0
15856,23387,North Dakota,US,2020-03-05,0.0,0.0
15857,23388,North Dakota,US,2020-03-06,0.0,0.0
15858,23389,North Dakota,US,2020-03-07,0.0,0.0
15859,23390,North Dakota,US,2020-03-08,0.0,0.0
15860,23391,North Dakota,US,2020-03-09,0.0,0.0
15861,23392,North Dakota,US,2020-03-10,0.0,0.0
15862,23393,North Dakota,US,2020-03-11,0.0,0.0
15863,23394,North Dakota,US,2020-03-12,0.0,0.0
15864,23395,North Dakota,US,2020-03-13,0.0,0.0
15865,23396,North Dakota,US,2020-03-14,0.0,0.0
15866,23397,North Dakota,US,2020-03-15,0.0,0.0
15867,23398,North Dakota,US,2020-03-16,0.0,0.0
15868,23399,North Dakota,US,2020-03-17,0.0,0.0
15869,23400,North Dakota,US,2020-03-18,0.0,0.0
15870,23401,North Dakota,US,2020-03-19,0.0,0.0
15871,23402,North Dakota,US,2020-03-20,0.0,0.0
15872,23403,North Dakota,US,2020-03-21,0.0,0.0
15873,23404,North Dakota,US,2020-03-22,0.0,0.0
15874,23405,North Dakota,US,2020-03-23,0.0,0.0
15875,23406,North Dakota,US,2020-03-24,0.0,0.0
15876,23437,Ohio,US,2020-01-22,0.0,0.0
15877,23438,Ohio,US,2020-01-23,0.0,0.0
15878,23439,Ohio,US,2020-01-24,0.0,0.0
15879,23440,Ohio,US,2020-01-25,0.0,0.0
15880,23441,Ohio,US,2020-01-26,0.0,0.0
15881,23442,Ohio,US,2020-01-27,0.0,0.0
15882,23443,Ohio,US,2020-01-28,0.0,0.0
15883,23444,Ohio,US,2020-01-29,0.0,0.0
15884,23445,Ohio,US,2020-01-30,0.0,0.0
15885,23446,Ohio,US,2020-01-31,0.0,0.0
15886,23447,Ohio,US,2020-02-01,0.0,0.0
15887,23448,Ohio,US,2020-02-02,0.0,0.0
15888,23449,Ohio,US,2020-02-03,0.0,0.0
15889,23450,Ohio,US,2020-02-04,0.0,0.0
15890,23451,Ohio,US,2020-02-05,0.0,0.0
15891,23452,Ohio,US,2020-02-06,0.0,0.0
15892,23453,Ohio,US,2020-02-07,0.0,0.0
15893,23454,Ohio,US,2020-02-08,0.0,0.0
15894,23455,Ohio,US,2020-02-09,0.0,0.0
15895,23456,Ohio,US,2020-02-10,0.0,0.0
15896,23457,Ohio,US,2020-02-11,0.0,0.0
15897,23458,Ohio,US,2020-02-12,0.0,0.0
15898,23459,Ohio,US,2020-02-13,0.0,0.0
15899,23460,Ohio,US,2020-02-14,0.0,0.0
15900,23461,Ohio,US,2020-02-15,0.0,0.0
15901,23462,Ohio,US,2020-02-16,0.0,0.0
15902,23463,Ohio,US,2020-02-17,0.0,0.0
15903,23464,Ohio,US,2020-02-18,0.0,0.0
15904,23465,Ohio,US,2020-02-19,0.0,0.0
15905,23466,Ohio,US,2020-02-20,0.0,0.0
15906,23467,Ohio,US,2020-02-21,0.0,0.0
15907,23468,Ohio,US,2020-02-22,0.0,0.0
15908,23469,Ohio,US,2020-02-23,0.0,0.0
15909,23470,Ohio,US,2020-02-24,0.0,0.0
